Student_ID,Test_Score (%),Engagement_Time (mins/week),Math_Proficiency,Science_Proficiency,Language_Proficiency,Completion_Rate (%),Preferred_Format,Login_Frequency (per week)
ST0531,58,377,Low,High,Low,57,Quiz,7
ST0532,78,445,Medium,Low,High,88,Video,2
ST0533,53,396,High,High,Medium,52,Text,2
ST0534,85,190,Low,Low,Low,79,Video,5
ST0535,61,599,Medium,Low,Low,77,Quiz,5
ST0536,53,155,Low,Medium,High,47,Video,2
ST0537,83,493,Low,High,High,88,Video,5
ST0538,80,580,Medium,High,Low,54,Text,3
ST0539,94,430,Low,High,High,75,Video,3
ST0540,56,78,High,Medium,High,64,Text,2
ST0541,72,431,Low,High,Low,55,Mixed,6
ST0542,71,376,Low,Medium,High,72,Video,5
ST0543,56,244,Medium,Medium,High,46,Video,4
ST0544,97,279,Medium,High,High,34,Text,1
ST0545,98,409,Medium,High,Medium,37,Video,5
ST0546,94,557,Low,Low,High,65,Quiz,3
ST0547,43,256,Medium,Medium,Low,47,Text,3
ST0548,45,291,Low,Medium,High,44,Text,4
ST0549,80,200,High,Medium,High,89,Mixed,6
ST0550,67,218,High,Medium,Medium,88,Video,2
ST0551,93,139,Low,Medium,High,83,Quiz,4
ST0552,57,362,Low,Low,Medium,51,Mixed,4
ST0553,42,163,High,Low,High,73,Video,1
ST0554,40,579,High,Medium,High,58,Mixed,3
ST0555,61,599,Low,High,Medium,67,Video,6
ST0556,89,98,High,High,Low,50,Quiz,4
ST0557,48,404,High,High,Low,51,Mixed,6
ST0558,80,194,Low,High,Low,100,Text,2
ST0559,56,445,Medium,Medium,High,59,Mixed,5
ST0560,50,217,Medium,High,Medium,41,Video,2
ST0561,87,226,High,High,High,82,Quiz,1
ST0562,68,245,Low,Medium,Medium,96,Mixed,6
ST0563,75,229,High,High,High,92,Quiz,6
ST0564,85,508,High,High,Low,57,Video,3
ST0565,67,104,Low,High,High,90,Video,6
ST0566,75,480,Medium,High,High,89,Video,6
ST0567,40,433,High,Low,Medium,65,Text,6
ST0568,47,303,High,Low,Medium,31,Quiz,2
ST0569,44,514,Medium,Low,Medium,84,Text,6
ST0570,100,351,Low,High,High,61,Text,3
ST0571,96,519,Low,High,Medium,61,Quiz,5
ST0572,84,299,Low,Medium,Medium,71,Video,6
ST0573,97,304,Low,High,Medium,85,Text,6
ST0574,49,376,Low,Medium,High,58,Quiz,7
ST0575,74,540,High,High,Medium,49,Mixed,5
ST0576,42,258,High,Low,High,30,Text,5
ST0577,93,436,Medium,High,Medium,83,Video,2
ST0578,63,511,Medium,High,High,35,Quiz,4
ST0579,77,532,Medium,Low,Low,35,Text,7
ST0580,75,348,Medium,High,High,90,Video,2
ST0581,49,451,Low,High,High,94,Video,3
ST0582,67,574,Low,High,Low,34,Quiz,7
ST0583,48,600,Medium,High,Medium,84,Mixed,4
ST0584,42,488,High,Medium,High,97,Video,4
ST0585,59,225,Low,High,High,80,Quiz,1
ST0586,63,264,Low,Low,Medium,91,Text,5
ST0587,97,201,High,Medium,Medium,42,Mixed,2
ST0588,99,316,High,High,Medium,87,Quiz,1
ST0589,90,113,High,Medium,Medium,93,Quiz,3
ST0590,95,552,High,High,Medium,60,Mixed,1
ST0591,42,440,High,High,Low,40,Video,5
ST0592,97,165,Medium,High,High,31,Video,1
ST0593,62,588,High,High,Low,82,Text,6
ST0594,53,187,Low,Medium,Medium,57,Text,5
ST0595,83,351,High,High,High,46,Text,4
ST0596,55,145,Medium,High,Low,75,Mixed,1
ST0597,82,224,Low,High,High,67,Mixed,3
ST0598,46,339,High,Medium,Low,60,Video,6
ST0599,62,520,High,Medium,Medium,41,Quiz,1
ST0600,89,585,High,Low,Low,32,Video,3
ST0601,75,210,Low,High,Medium,91,Quiz,3
ST0602,96,507,High,Low,Low,69,Mixed,7
ST0603,95,153,Medium,Low,Low,50,Mixed,3
ST0604,66,287,Medium,Medium,Medium,88,Video,2
ST0605,79,521,High,Low,Low,33,Mixed,7
ST0606,87,417,Low,Low,High,88,Video,7
ST0607,49,87,Low,High,Medium,89,Mixed,2
ST0608,99,484,Medium,Low,High,47,Text,3
ST0609,99,114,Medium,Low,High,81,Video,1
ST0610,55,465,Low,Medium,High,53,Quiz,1
ST0611,95,574,Low,Low,High,77,Video,4
ST0612,50,442,Medium,Medium,High,89,Text,2
ST0613,91,301,High,High,Low,30,Text,4
ST0614,91,455,High,Medium,Low,39,Quiz,1
ST0615,51,143,Low,Low,Low,79,Mixed,7
ST0616,96,443,High,Low,Medium,72,Mixed,1
ST0617,66,289,Low,High,Medium,97,Video,2
ST0618,41,88,Medium,Medium,Low,34,Text,5
ST0619,51,386,Medium,Low,Low,67,Text,6
ST0620,87,161,Low,High,Medium,84,Quiz,3
ST0621,99,403,Medium,Low,Medium,64,Text,5
ST0622,61,209,High,Medium,High,99,Text,7
ST0623,90,200,Medium,Medium,Low,56,Mixed,7
ST0624,99,99,Medium,Low,Low,40,Mixed,4
ST0625,66,353,High,High,Medium,72,Video,1
ST0626,91,543,High,High,Medium,37,Video,5
ST0627,82,202,Low,High,Low,95,Mixed,3
ST0628,95,540,Medium,High,High,76,Quiz,6
ST0629,87,519,Low,Low,Medium,36,Text,5
ST0630,91,65,Low,High,High,44,Video,7
ST0631,55,141,High,High,Low,79,Video,3
ST0632,57,79,Low,High,High,76,Mixed,5
ST0633,50,322,Low,Medium,Low,89,Quiz,3
ST0634,90,280,Medium,Low,High,35,Quiz,5
ST0635,84,213,Low,High,Medium,76,Mixed,1
ST0636,46,600,Low,High,Medium,76,Quiz,1
ST0637,64,493,Low,Medium,Low,52,Text,2
ST0638,95,173,Medium,High,Medium,38,Quiz,3
ST0639,42,355,High,High,High,56,Video,7
ST0640,94,303,Medium,Low,High,47,Text,4
ST0641,70,368,High,Medium,High,72,Video,2
ST0642,54,184,High,Medium,Low,60,Quiz,3
ST0643,52,108,High,Medium,High,99,Video,7
ST0644,92,304,Medium,High,High,44,Mixed,6
ST0645,98,489,Medium,Medium,Medium,91,Video,6
ST0646,69,528,High,High,Low,56,Text,7
ST0647,62,124,Medium,Low,High,58,Quiz,5
ST0648,59,173,Low,Low,High,71,Mixed,5
ST0649,92,571,High,High,Medium,75,Text,5
ST0650,90,76,High,Medium,Low,64,Quiz,7
ST0651,95,587,High,Low,Low,94,Quiz,4
ST0652,54,307,High,High,Medium,84,Quiz,4
ST0653,54,207,Low,Medium,Medium,65,Mixed,5
ST0654,41,358,Medium,Low,Medium,36,Quiz,2
ST0655,82,499,Low,High,Medium,38,Text,3
ST0656,52,61,Medium,High,Low,77,Quiz,1
ST0657,65,421,Low,High,Low,74,Quiz,6
ST0658,61,306,High,High,High,87,Text,5
ST0659,57,486,Low,Medium,High,92,Mixed,6
ST0660,95,251,Low,High,High,94,Quiz,2
ST0661,44,147,High,High,Low,97,Video,6
ST0662,89,596,Medium,High,High,45,Text,2
ST0663,57,429,Medium,High,High,90,Video,2
ST0664,62,129,High,Low,Medium,98,Mixed,4
ST0665,81,598,High,High,Low,98,Video,5
ST0666,72,579,High,Low,Medium,67,Video,6
ST0667,65,579,High,Medium,High,87,Text,3
ST0668,83,80,High,Medium,Low,77,Mixed,1
ST0669,93,459,Low,Low,Medium,38,Mixed,6
ST0670,74,541,Medium,High,High,54,Mixed,6
ST0671,61,104,High,Low,High,88,Video,3
ST0672,100,456,Medium,Low,Low,41,Video,6
ST0673,41,442,High,Low,Medium,40,Video,7
ST0674,47,319,Low,High,High,80,Mixed,2
ST0675,96,76,Low,High,High,52,Video,6
ST0676,56,425,Low,Low,Low,66,Quiz,5
ST0677,51,129,Low,Medium,Low,39,Mixed,4
ST0678,77,413,Medium,Low,Low,43,Quiz,6
ST0679,56,306,Low,Medium,High,51,Mixed,4
ST0680,42,166,Medium,Medium,High,65,Text,2
ST0681,46,400,High,High,Medium,44,Video,4
ST0682,78,196,High,Medium,Medium,48,Video,3
ST0683,67,105,Low,Low,High,93,Mixed,7
ST0684,62,420,Medium,Low,High,49,Quiz,4
ST0685,86,406,High,High,High,56,Text,5
ST0686,90,239,High,Medium,Low,96,Mixed,3
ST0687,60,535,High,Low,Low,32,Video,3
ST0688,67,550,High,Medium,Medium,67,Text,4
ST0689,78,246,Low,Medium,Medium,83,Video,5
ST0690,72,198,Low,High,Medium,99,Quiz,6
ST0691,47,124,Low,Low,Low,46,Quiz,7
ST0692,64,528,High,Low,Low,90,Text,2
ST0693,97,97,Low,Low,Medium,74,Video,3
ST0694,76,360,High,Medium,Low,83,Quiz,6
ST0695,52,266,Low,High,Medium,86,Text,7
ST0696,56,104,Low,Low,High,32,Text,1
ST0697,42,264,Medium,High,High,67,Mixed,3
ST0698,85,102,Medium,High,Low,54,Quiz,4
ST0699,67,383,High,High,High,38,Video,7
ST0700,40,377,High,Medium,Medium,32,Quiz,3
ST0701,73,587,High,Medium,Medium,59,Mixed,7
ST0702,99,467,Medium,High,Low,96,Text,1
ST0703,91,544,Low,High,Medium,72,Video,6
ST0704,74,319,Medium,Medium,High,82,Text,1
ST0705,83,97,Low,Low,Medium,73,Mixed,1
ST0706,86,255,High,High,High,71,Video,6
ST0707,100,352,Medium,Medium,Low,92,Quiz,2
ST0708,87,425,High,High,Low,97,Mixed,1
ST0709,87,108,Low,Low,Medium,100,Text,2
ST0710,82,399,Low,Low,High,86,Text,5
ST0711,52,339,Medium,High,Low,88,Text,1
ST0712,63,187,Medium,Low,Medium,68,Video,1
ST0713,67,436,Medium,High,Medium,46,Text,6
ST0714,44,507,High,Low,High,69,Video,3
ST0715,100,469,Low,Medium,High,51,Text,5
ST0716,82,510,Medium,High,Low,63,Quiz,4
ST0717,98,455,High,High,High,59,Text,7
ST0718,61,407,High,Medium,High,91,Quiz,7
ST0719,79,251,High,Low,High,77,Text,1
ST0720,60,568,Low,Medium,High,66,Video,4
ST0721,82,569,Medium,Low,Low,36,Quiz,6
ST0722,94,436,Medium,Low,Low,48,Mixed,5
ST0723,47,591,High,High,Low,75,Video,6
ST0724,86,333,Medium,Medium,Medium,66,Mixed,2
ST0725,97,144,Low,Medium,Medium,88,Video,4
ST0726,59,494,Medium,Medium,Medium,51,Quiz,4
ST0727,72,140,High,Medium,High,50,Mixed,5
ST0728,59,500,Low,Low,High,98,Mixed,6
ST0729,82,244,Medium,High,Low,66,Quiz,6
ST0730,66,360,Low,High,Low,53,Video,5
ST0731,60,388,Medium,Medium,High,52,Mixed,6
ST0732,65,165,Low,High,Medium,49,Mixed,1
ST0733,84,141,High,High,Medium,50,Quiz,4
ST0734,58,395,High,Low,Medium,60,Video,1
ST0735,75,362,High,Low,Medium,44,Text,5
ST0736,48,373,Low,High,Low,35,Video,2
ST0737,52,516,Low,Medium,Medium,70,Quiz,7
ST0738,66,496,High,Medium,Medium,46,Mixed,6
ST0739,82,230,High,Low,High,86,Mixed,1
ST0740,100,514,Low,High,High,63,Quiz,6
ST0741,64,419,Low,High,Low,77,Video,4
ST0742,83,517,Low,High,Medium,53,Mixed,6
ST0743,87,103,Low,Low,Low,56,Text,5
ST0744,97,421,Low,Low,Medium,34,Quiz,6
ST0745,51,505,Medium,High,High,70,Video,3
ST0746,79,341,Medium,Medium,Medium,74,Video,2
ST0747,76,118,Medium,Medium,High,48,Text,6
ST0748,59,136,Low,Low,Low,77,Mixed,6
ST0749,65,475,Low,Medium,Medium,87,Video,7
ST0750,75,432,Low,Medium,Low,99,Text,5
ST0751,93,585,High,High,Low,50,Text,6
ST0752,40,223,High,High,Low,98,Text,5
ST0753,59,91,High,Medium,High,68,Quiz,1
ST0754,58,206,High,Low,Medium,45,Quiz,5
ST0755,53,508,Medium,High,Low,33,Video,4
ST0756,67,95,Low,Medium,High,81,Video,2
ST0757,90,189,Medium,High,Low,93,Video,6
ST0758,77,128,Low,High,Low,48,Mixed,7
ST0759,78,301,Medium,Medium,High,88,Mixed,5
ST0760,81,435,High,Medium,Low,70,Video,2
ST0761,60,430,Medium,Low,Low,49,Quiz,2
ST0762,69,452,Medium,Medium,High,30,Quiz,1
ST0763,68,93,Low,High,Low,99,Text,3
ST0764,68,217,High,Low,Medium,94,Video,7
ST0765,83,520,Medium,Medium,Low,72,Mixed,2
ST0766,53,439,Low,High,Medium,67,Text,5
ST0767,72,440,High,Low,High,90,Quiz,3
ST0768,70,514,High,Low,Low,67,Video,1
ST0769,90,138,Low,Low,Medium,48,Quiz,4
ST0770,97,200,Low,High,Medium,86,Text,4
ST0771,90,435,Low,High,Medium,73,Video,4
ST0772,87,467,High,Low,Low,44,Mixed,2
ST0773,50,381,Low,High,Medium,91,Video,3
ST0774,82,345,Medium,Low,Low,35,Mixed,1
ST0775,45,315,Low,Low,High,47,Video,3
ST0776,58,176,Medium,High,High,100,Video,6
ST0777,72,86,Medium,High,Low,44,Video,2
ST0778,82,250,Medium,Low,Low,69,Video,7
ST0779,80,571,Medium,High,High,33,Mixed,5
ST0780,79,590,Low,Medium,High,81,Quiz,7
ST0781,61,456,High,Low,Medium,58,Video,7
ST0782,45,180,Medium,Low,High,87,Text,7
ST0783,92,328,Low,High,Medium,75,Video,1
ST0784,100,326,Medium,High,High,41,Mixed,3
ST0785,88,516,Low,High,High,71,Video,3
ST0786,55,279,Medium,Medium,Low,37,Quiz,4
ST0787,83,352,High,High,High,54,Mixed,3
ST0788,59,562,Medium,Low,High,97,Video,3
ST0789,54,264,High,High,High,58,Video,2
ST0790,91,185,High,High,Low,65,Video,1
ST0791,52,198,Low,Low,Medium,55,Video,6
ST0792,49,135,Medium,Low,High,32,Quiz,6
ST0793,41,522,Medium,Medium,High,40,Mixed,5
ST0794,42,236,High,High,High,98,Mixed,4
ST0795,55,515,Medium,Medium,Low,87,Video,2
ST0796,70,149,Low,Low,Medium,41,Mixed,3
ST0797,79,387,High,Low,Low,95,Text,6
ST0798,94,415,High,Low,Low,80,Video,5
ST0799,89,126,Low,Low,Medium,54,Mixed,7
ST0800,44,357,Low,Low,Low,92,Mixed,1
ST0801,69,367,Low,Medium,High,70,Mixed,4
ST0802,66,221,Medium,High,High,95,Mixed,5
ST0803,96,238,Low,Low,Medium,37,Video,7
ST0804,80,430,Low,High,Low,76,Quiz,4
ST0805,76,580,High,Low,Medium,80,Video,1
ST0806,52,289,Medium,Medium,High,48,Mixed,3
ST0807,85,184,High,Medium,Low,84,Quiz,1
ST0808,84,265,High,Medium,Low,77,Text,5
ST0809,64,202,Low,Medium,Medium,79,Video,4
ST0810,71,302,Medium,High,High,77,Video,3
ST0811,65,565,Low,Medium,Medium,31,Video,3
ST0812,55,86,High,Medium,High,66,Video,3
ST0813,49,429,Medium,Medium,High,74,Text,1
ST0814,81,437,High,Low,Medium,74,Text,1
ST0815,84,538,High,Medium,Low,69,Quiz,3
ST0816,40,192,Medium,High,Low,87,Quiz,6
ST0817,97,148,Low,Low,Medium,41,Mixed,2
ST0818,88,127,Low,High,High,57,Mixed,4
ST0819,95,376,High,Low,Medium,86,Mixed,3
ST0820,89,467,Low,High,Low,83,Text,1
ST0821,96,550,Medium,High,Medium,86,Text,1
ST0822,46,598,Medium,High,High,66,Text,4
ST0823,89,480,Low,Low,High,50,Video,4
ST0824,67,479,Low,High,Low,84,Video,2
ST0825,54,135,High,High,Medium,83,Text,1
ST0826,51,188,Medium,Low,Medium,47,Quiz,5
ST0827,91,384,Low,High,High,41,Mixed,5
ST0828,84,135,Low,Low,High,48,Quiz,2
ST0829,73,520,Low,Medium,Low,56,Quiz,4
ST0830,69,537,High,High,Low,68,Text,1
ST0831,43,589,Medium,Low,Low,90,Text,4
ST0832,75,412,High,Medium,High,97,Mixed,1
ST0833,55,191,Medium,High,Medium,72,Quiz,2
ST0834,98,246,Medium,Medium,High,38,Quiz,7
ST0835,94,192,High,High,High,78,Quiz,6
ST0836,47,503,Low,Low,Low,41,Quiz,3
ST0837,69,574,High,Medium,Low,30,Video,2
ST0838,48,116,Low,Medium,Low,82,Text,4
ST0839,91,187,High,Medium,High,64,Video,4
ST0840,69,590,Low,Medium,Medium,83,Text,3
ST0841,82,216,High,High,Medium,52,Video,3
ST0842,73,371,Medium,Low,Medium,89,Mixed,3
ST0843,75,228,Low,Medium,Medium,47,Quiz,4
ST0844,78,225,High,Low,High,55,Text,2
ST0845,60,390,High,High,Low,53,Text,5
ST0846,100,290,Low,Low,Low,78,Text,7
ST0847,88,414,Medium,Low,Medium,67,Video,3
ST0848,97,591,High,High,High,100,Quiz,1
ST0849,68,350,Low,Medium,Medium,92,Text,4
ST0850,79,140,Low,High,Medium,35,Mixed,6
ST0851,92,316,Medium,Medium,High,68,Mixed,7
ST0852,86,261,Medium,High,Medium,68,Quiz,4
ST0853,97,341,Medium,Low,Low,93,Quiz,2
ST0854,72,188,Medium,Medium,High,89,Quiz,2
ST0855,67,370,High,High,Medium,58,Mixed,3
ST0856,93,155,High,High,Low,33,Quiz,6
ST0857,98,574,Medium,High,High,30,Text,4
ST0858,75,232,Medium,Medium,Medium,49,Video,1
ST0859,68,217,Medium,Low,Medium,63,Mixed,3
ST0860,97,235,Medium,High,Low,68,Video,7
ST0861,50,405,Low,High,High,90,Mixed,6
ST0862,87,102,Low,Low,Medium,45,Text,2
ST0863,95,89,Low,Low,Low,66,Video,1
ST0864,70,143,Low,Low,Low,83,Text,2
ST0865,68,106,High,Low,Medium,52,Text,3
ST0866,56,331,Low,High,Medium,92,Mixed,1
ST0867,88,275,Low,High,High,61,Text,2
ST0868,55,486,Low,Medium,Low,33,Text,4
ST0869,93,91,Low,High,Low,45,Mixed,4
ST0870,80,569,Medium,High,High,65,Quiz,6
ST0871,57,356,Medium,Low,Medium,93,Mixed,3
ST0872,89,369,Medium,Medium,High,38,Text,1
ST0873,89,554,Medium,Low,High,76,Mixed,2
ST0874,73,310,Low,High,High,91,Text,6
ST0875,71,475,High,High,High,85,Video,2
ST0876,80,364,Medium,High,High,63,Quiz,4
ST0877,55,524,Low,Medium,Low,90,Video,6
ST0878,57,134,Medium,Low,Medium,45,Video,3
ST0879,68,121,Medium,Medium,Low,77,Quiz,1
ST0880,44,221,Medium,High,High,95,Video,4
ST0881,85,510,Medium,High,Low,32,Video,4
ST0882,58,485,Low,Low,Medium,63,Text,5
ST0883,55,555,Low,Low,Medium,50,Quiz,4
ST0884,57,535,Low,Low,High,37,Mixed,7
ST0885,61,268,High,Low,Medium,48,Text,6
ST0886,60,408,Medium,High,Medium,70,Quiz,6
ST0887,97,207,High,Medium,High,89,Video,2
ST0888,74,380,High,Low,Low,47,Video,3
ST0889,45,386,High,Low,Low,75,Text,7
ST0890,48,413,Low,Low,High,50,Text,7
ST0891,49,468,Low,High,Low,36,Quiz,7
ST0892,54,193,Medium,High,High,64,Text,4
ST0893,64,439,Low,Low,High,76,Text,5
ST0894,84,587,Low,High,High,83,Quiz,6
ST0895,49,168,High,Medium,Low,75,Text,6
ST0896,85,386,Low,High,Low,36,Quiz,7
ST0897,53,307,Medium,High,Medium,67,Text,7
ST0898,44,537,Medium,Low,High,67,Text,4
ST0899,66,185,High,Medium,High,97,Text,2
ST0900,66,333,Low,High,High,39,Video,1
ST0901,61,520,High,Low,Low,95,Text,1
ST0902,74,313,Medium,Medium,Medium,54,Quiz,7
ST0903,69,204,Medium,Low,Low,53,Video,1
ST0904,66,159,Low,Low,High,42,Video,2
ST0905,43,111,Low,High,High,51,Text,2
ST0906,53,357,Medium,High,Low,99,Mixed,3
ST0907,93,453,Medium,Medium,Medium,71,Video,5
ST0908,66,488,High,Medium,Low,70,Quiz,1
ST0909,64,314,High,Medium,High,68,Text,7
ST0910,97,223,High,Low,High,64,Quiz,6
ST0911,89,395,Low,High,High,76,Mixed,2
ST0912,77,380,Low,High,Low,42,Text,1
ST0913,100,254,Medium,Low,Low,98,Quiz,6
ST0914,84,223,Low,Low,Medium,75,Quiz,7
ST0915,41,570,Low,Medium,Low,48,Text,3
ST0916,94,587,Low,High,High,31,Mixed,4
ST0917,96,538,Low,Low,Low,47,Video,5
ST0918,88,570,Low,Low,Medium,96,Video,6
ST0919,76,375,Low,Medium,Medium,66,Text,1
ST0920,64,569,Low,Medium,Medium,77,Text,4
ST0921,70,83,Low,Medium,Medium,92,Text,4
ST0922,40,152,Medium,Medium,Medium,82,Text,3
ST0923,100,462,Medium,High,High,73,Mixed,3
ST0924,62,577,High,High,High,50,Quiz,4
ST0925,59,528,High,Medium,High,43,Quiz,1
ST0926,88,306,High,High,Medium,57,Mixed,7
ST0927,64,280,Low,High,Low,49,Text,4
ST0928,94,421,High,Low,Low,94,Video,2
ST0929,97,109,High,High,Low,58,Text,5
ST0930,93,111,Medium,High,Low,54,Quiz,2
ST0931,66,348,Low,Medium,Low,97,Text,6
ST0932,74,566,Low,Medium,Low,98,Quiz,5
ST0933,87,541,Low,Medium,High,100,Text,2
ST0934,87,352,Low,Low,High,44,Video,2
ST0935,74,68,High,Low,Medium,83,Quiz,3
ST0936,91,170,Medium,Medium,High,88,Text,7
ST0937,78,501,Low,Low,High,39,Mixed,1
ST0938,97,197,Low,Low,High,44,Text,7
ST0939,54,330,Medium,High,Low,46,Video,3
ST0940,71,434,Low,High,High,32,Mixed,6
ST0941,54,472,Low,High,Low,91,Video,2
ST0942,57,434,Medium,Medium,Low,74,Text,6
ST0943,67,106,Low,Medium,High,69,Mixed,7
ST0944,71,470,Low,Medium,Low,76,Quiz,4
ST0945,41,112,High,Low,Medium,47,Mixed,2
ST0946,64,259,Medium,High,Low,86,Mixed,4
ST0947,61,431,High,High,High,96,Text,6
ST0948,82,355,Medium,Medium,Medium,73,Quiz,7
ST0949,83,135,Medium,Medium,Low,52,Quiz,7
ST0950,91,455,Low,Medium,High,68,Mixed,1
ST0951,65,576,Medium,Medium,High,33,Mixed,6
ST0952,86,521,High,Medium,Medium,45,Mixed,6
ST0953,50,346,Medium,Medium,High,58,Quiz,5
ST0954,93,181,Low,Medium,High,46,Mixed,5
ST0955,69,191,Medium,High,Medium,48,Video,2
ST0956,98,159,Low,Low,Low,59,Text,2
ST0957,48,463,Low,Low,Medium,69,Text,7
ST0958,79,442,Medium,High,Medium,46,Text,5
ST0959,74,407,Medium,High,Medium,56,Mixed,6
ST0960,41,434,Medium,Low,Low,46,Text,6
ST0961,98,207,Low,Medium,Low,40,Mixed,2
ST0962,65,263,Low,Low,Low,84,Text,2
ST0963,77,581,High,High,Low,44,Quiz,1
ST0964,76,471,High,Low,Low,39,Mixed,2
ST0965,82,572,High,Medium,Medium,32,Mixed,4
ST0966,41,101,Low,High,Low,91,Text,1
ST0967,45,106,High,High,Medium,85,Quiz,3
ST0968,81,99,Medium,Low,Medium,35,Quiz,2
ST0969,67,200,Medium,High,Low,55,Video,2
ST0970,48,401,Medium,Low,High,43,Text,4
ST0971,95,545,High,Low,High,34,Video,1
ST0972,69,591,Medium,High,Low,95,Quiz,5
ST0973,51,527,Low,High,Low,37,Mixed,2
ST0974,43,212,Low,Low,Low,90,Quiz,1
ST0975,56,587,Medium,High,Low,45,Text,7
ST0976,64,203,Medium,High,Medium,62,Video,1
ST0977,60,395,Low,Medium,High,35,Mixed,4
ST0978,53,386,Medium,High,Medium,38,Quiz,4
ST0979,69,226,Low,Low,High,68,Mixed,5
ST0980,60,462,High,Low,Medium,31,Mixed,3
ST0981,61,366,High,High,Medium,42,Mixed,6
ST0982,88,404,Low,Medium,Low,45,Mixed,6
ST0983,96,579,High,High,Medium,56,Mixed,2
ST0984,64,581,High,High,Medium,55,Quiz,2
ST0985,57,561,Low,Medium,Low,53,Mixed,3
ST0986,88,366,Medium,High,High,74,Quiz,4
ST0987,100,546,High,Low,High,33,Quiz,4
ST0988,93,77,Medium,Medium,Medium,41,Mixed,1
ST0989,66,437,Medium,Medium,High,48,Video,5
ST0990,56,399,High,Low,Medium,65,Text,4
ST0991,93,172,Medium,High,Medium,74,Mixed,6
ST0992,45,486,Medium,High,High,75,Text,1
ST0993,70,375,High,Medium,High,50,Quiz,3
ST0994,41,87,High,Low,High,94,Video,1
ST0995,87,545,Medium,Medium,High,60,Quiz,3
ST0996,74,331,Medium,High,High,94,Video,3
ST0997,43,293,Medium,High,High,38,Quiz,3
ST0998,100,112,Low,Low,High,42,Video,3
ST0999,62,551,Low,Medium,High,31,Quiz,6
ST1000,54,234,Medium,Medium,Low,97,Text,4
ST1001,81,596,High,High,High,57,Video,2
ST1002,44,449,Low,Low,Low,54,Video,3
ST1003,89,211,Low,High,Medium,66,Video,1
ST1004,81,308,Medium,Low,Medium,51,Quiz,2
ST1005,42,92,Low,High,Low,98,Video,1
ST1006,88,172,Medium,High,Low,30,Text,1
ST1007,41,255,High,Low,High,42,Quiz,1
ST1008,100,79,Medium,High,High,57,Text,6
ST1009,55,511,High,Low,Medium,94,Quiz,6
ST1010,52,381,Low,Medium,High,90,Quiz,3
ST1011,93,488,Low,Low,Low,76,Quiz,2
ST1012,41,215,Low,Low,High,53,Quiz,3
ST1013,79,482,Low,High,Medium,86,Text,4
ST1014,49,268,High,High,High,43,Text,3
ST1015,55,480,Low,High,High,53,Quiz,5
ST1016,48,573,Medium,Low,Low,75,Video,1
ST1017,70,542,High,High,Low,78,Quiz,4
ST1018,82,123,High,High,Medium,84,Quiz,2
ST1019,47,201,Low,Medium,Medium,57,Quiz,3
ST1020,76,591,Low,Medium,Medium,95,Mixed,4
ST1021,100,272,High,Low,Medium,59,Mixed,3
ST1022,53,392,Medium,Low,Medium,82,Video,3
ST1023,69,549,Medium,Medium,Medium,44,Mixed,3
ST1024,84,598,Low,Low,Low,70,Text,1
ST1025,56,445,Low,Low,Medium,45,Mixed,1
ST1026,89,381,Low,Medium,Medium,89,Text,6
ST1027,63,237,High,Medium,High,44,Text,1
ST1028,50,530,Medium,Low,Low,96,Text,6
ST1029,78,410,High,Low,High,47,Mixed,5
ST1030,78,422,High,High,High,93,Text,7
ST1031,87,330,Medium,Low,Low,76,Mixed,7
ST1032,85,555,High,High,Medium,66,Mixed,2
ST1033,47,256,Low,Medium,High,35,Quiz,3
ST1034,89,312,High,Medium,Medium,40,Video,3
ST1035,92,345,High,Medium,Low,71,Quiz,6
ST1036,50,365,Medium,Medium,High,93,Text,7
ST1037,59,290,High,Low,High,44,Mixed,3
ST1038,46,364,High,Low,Low,79,Mixed,6
ST1039,77,355,Low,High,Low,66,Text,7
ST1040,41,272,High,Medium,High,88,Mixed,5
ST1041,99,560,Low,Low,High,69,Mixed,5
ST1042,59,384,Medium,High,High,86,Video,5
ST1043,76,551,High,High,Low,58,Quiz,3
ST1044,83,417,Medium,High,Medium,100,Text,2
ST1045,98,340,Low,Medium,Medium,82,Text,6
ST1046,64,354,Medium,High,Medium,67,Quiz,3
ST1047,65,184,Low,Medium,Medium,84,Video,2
ST1048,100,448,Low,High,Low,54,Mixed,5
ST1049,85,464,Low,High,Low,38,Quiz,4
ST1050,52,413,Low,High,Medium,90,Quiz,1
ST1051,44,209,High,Low,High,77,Text,1
ST1052,77,357,Low,Medium,High,52,Mixed,2
ST1053,84,103,Low,High,Low,31,Mixed,6
ST1054,93,354,High,Medium,Medium,92,Mixed,6
ST1055,80,140,Medium,Medium,Low,43,Quiz,5
ST1056,55,414,Low,High,Medium,80,Quiz,1
ST1057,46,512,Medium,High,Medium,86,Video,1
ST1058,84,322,High,Low,High,96,Video,5
ST1059,89,550,Low,High,High,40,Text,6
ST1060,59,279,Low,Medium,High,45,Text,7
ST1061,94,266,Medium,Medium,Low,48,Quiz,2
ST1062,83,337,High,Low,High,80,Mixed,2
ST1063,78,338,Low,High,High,81,Mixed,6
ST1064,91,200,Medium,Medium,Low,43,Text,4
ST1065,47,171,Low,Medium,Low,51,Mixed,1
ST1066,90,305,Low,Medium,Low,38,Video,1
ST1067,76,308,Low,Medium,High,76,Mixed,5
ST1068,90,111,High,Medium,Medium,55,Text,5
ST1069,42,291,High,High,High,73,Mixed,3
